p,f069dbec9ab3e090972d432db279e3eb,just seeing if u were around<nl>,null,2555087a520a3e358f3145726087e1a2,
p,f069dbec9ab3e090972d432db279e3eb,just checking for u<nl>,null,39e71d9e9b3b20beaf6dc61fcce13d3c,
p,fac3a2081264f1dbb943eaf7165d8fc3,no<nl>just ur talking more time to answer<nl>i have an excuse<nl>playing cards again<nl>lol<nl>ur not convinced are u<nl>though so<nl>so ask me something<nl>so what did u mean by d5b76145848ac1596d93c865298958ef: umm mayb when i get to know u more<nl>k sure about what if these get to personal let me know<nl>very serius the question are u<nl>u sure just say what u think i want to here<nl>k<nl>sorry for what<nl>haveing to help out mom<nl>,null,3acbf6399d11bc4cf13ad4ad2dd4ee51,
p,6465772a63c605b62764fd1c32cf6f1a,do u<nl>good<nl>long<nl>,null,65ef96fee140ff65e11a9e66a328c85a,
p,0599cd3f7fc15849844468b0702ff593,ok<nl>Ocassionally<nl>I might get online just to talk to you<nl>Now I have to go<nl>I want you to masturbate for me. Next time tell me how good you felt it. OK?<nl>Unless you have a few seconds to do it now. I can wait until you cum for me<nl>ok<nl>would you cum for me?<nl>to Jackson<nl>yes<nl>I work tonight<nl>Emergency room<nl>to work<nl>you are abvsolutely correct<nl>yes<nl>yes<nl>crazy<nl>hugs and kisses<nl>no<nl>yes   it is<nl>most<nl>so maintain your ass virgin for me. Ok?<nl>maybe<nl>no<nl>I will do my best<nl>see you baby<nl>muaaaaa!!<nl>,null,6b32cfda728f15b9583bcf71585e105b,
p,0599cd3f7fc15849844468b0702ff593,hello<nl>i had an emergency<nl>no<nl>I had to work<nl>did you have fun?<nl>good<nl>nice<nl>,null,7df5c84a8c42b1631b2a5010b4c53684,
p,aebe7a87ad50fbad92d9931c49cae848,Heey Sweety  yell when you get on<nl>,null,503eb2e3e97837d1ee0b681d4c561858,
p,926981922f4a48d98ebc92a9375e5d45,yw<nl>im off work 18th n 20th<nl>19th<nl>I wanna see u all the time<nl>nadda<nl>was hopin id see u b4 then<nl>I know<nl>I know<nl>u cant<nl>not this weekend?<nl>oic<nl>k<nl>its ok<nl>I wont ask bout it any more<nl>its being pushy<nl>its ok<nl>im he<nl>here<nl>of course<nl>naw<nl>but im going to bed<nl>,null,788a514144deff8a8827f33ab7e41795,
p,62477e3c00adc3464999e6973e83fb52,ask me anything you like please<nl>iam very open<nl>anything you like to know<nl>about love<nl>boy<nl>or myself.....lol<nl>yes<nl>orlando<nl>iam not a hunk but cute butt<nl>lol<nl>did i teasing you there<nl>no harm<nl>i better stop talking like that right?<nl>but iam hot and sexy<nl>lol<nl>you have a sexy body<nl>you're young<nl>yw<nl>yes<nl>ok<nl>;)<nl>,null,b0c1f3333eb0b7ce6206c5bbe9f31db3,
p,bc67b0731515b5e375e6c9aee82bad84,fair enough<nl>yes i was<nl>i was not trying to out and say that a lotta guys wanna talk about sex<nl>lol<nl>oh well<nl>so anyways ... whats up with you now<nl>well thats not a lotta fun but i do understand<nl>lol<nl>yeah but i am not exactly a lot of fun to chat with right now<nl>i reminding you of all the pervs out there<nl>lol<nl>i am not terribly busy<nl>mostly i am tired<nl>and i do have to remind myself that you are 13<nl>lol<nl>because you are cute and intelligent<nl>no need for thanks just being honest<nl>so i gotta remind myself so i dont ask you out on a date :)<nl>no just being way too honest<nl>lol<nl>well f59ac49a737a2aba162c24df17bebbc4 i am off to bed<nl>so sleep good and have a good day tomorrow<nl>,null,2773d9d18e25ce86df70f0a71920ed42,
p,1290ea419856093edf96b1263cb1ca1e,hello<nl>Aimee r u there?<nl>it is 12:23AM<nl>so I am feeling sleepy<nl>come soon on line<nl>,null,2234dac342271dd2670bff9ca8dd81e9,
p,f5e20f1c82066b5d6801d889d146c4f9,so when I get there I should just come find you in the hot tub?<nl>how do I get back there?<nl>ok<nl>I'll see you around 2 then<nl>hopefully in half an hour<nl>I can if you want me to<nl>why?<nl>lol<nl>ok<nl>well maybe I should bring some anyway  just in case you want to invite other friends later<nl>unless all of your friends want to skinny dip in the hot tub<nl>although I doubt we'll be inviting anyone else over anyway<nl>ok c u soon<nl>,null,cc5e20950135f4048bfe6c68ac42118d,
p,22b43adc75cd94c074892cee0b964eb8,I guess the guy picks the girls that he wants them to suck his dick and viceversa<nl>me neither<nl>I guess the girls take turns sucking until the last one makes him cum<nl>would u ever go to one?<nl>still thinking about saturday?<nl>can I fuck u as hard as I can?<nl>ok<nl>:)<nl>I'm gonna have u walk around me nude all the time<nl>so I can just fuck you all day long<nl>I'll just bend u over anywhere and fuck your pussy<nl>what else is on your mind?<nl>cool<nl>ya  me too<nl>so Saturday for sure?<nl>ok<nl>ok  sounds good<nl>,null,22a9ef8629aa10e43753f7d4ec9963c7,
p,9f1180d3743c2e880a36aaefbb0a80ef,hey luv  sorry i wasnt on just got back i try b on 2day at night  miss ya and luv u. Ty<nl>,null,bb49eedbb74a892dd1468cf6b8ab5293,
p,fac3a2081264f1dbb943eaf7165d8fc3,h:-*:xope u have a wonderfull day;;)<nl>,null,25907f6f99091b9857806d8f065ee58e,
p,c62283536cf6261e5ffbcb323c8a2571,hi<nl>wazup<nl>not much it's snowing<nl>yep<nl>i know i might not be able to leave saturday<nl>this is messing up my schedule<nl>won't know til possibly friday<nl>depends on the weather<nl>had to take my son to the hospital that make two there now<nl>yep<nl>me to<nl>your quit<nl>u there<nl>,null,3c53f0f681885d499c6f137aa026c190,
p,fac3a2081264f1dbb943eaf7165d8fc3,u there<nl>,null,022061e4b4c01c597d467092fa95160e,
p,e4c7c376bbd07aeb4a59684a2b94a664,I have Messenger again  I'm back!<nl>:-)<nl>,null,b6ac3cde41e7a584664091b653b27542,
p,fac3a2081264f1dbb943eaf7165d8fc3,guess not<nl>,null,3a1143b38768fd34fb0426a12c84e609,
p,10e49cbbe257b19162a677113236cdc2,mind?<nl>[m]shouldI show it to my friends?<nl>some might<nl>can keep it<nl><nl>I can<nl>digital cameral<nl>yes<nl>have you ?<nl>see<nl>it is easy then<nl>you will see<nl>drive around and see<nl>waiting to watch you<nl>do anything and everything<nl>maybe the parking lot<nl><nl>sure we will see<nl>what do you want ?<nl>someone to make you feel good<nl>hmmmm<nl>rather in you<nl>LOL<nl>she down yet?<nl>keep your nice wet panties<nl>awww<nl>give me abuzz when your leaving<nl>edit<nl>getting there<nl>whyat ?<nl>sneak peak of what ?<nl>just have to close the webcam window<nl>hehehe<nl>I will probably leave here in a bit<nl>ok<nl>yes<nl>sure you can  the phone goes with me<nl>bye for now<nl>,null,a70559d8a8964a8bf86ad23d5d300555,
p,926981922f4a48d98ebc92a9375e5d45,havin dinner<nl>watchin tv<nl>ridin the bike<nl>sometimes<nl>yep<nl>yes<nl>k<nl>how?<nl>u here?<nl>how will u see<nl>can u photo share<nl>u have anymore pics?<nl>k<nl>photo share then<nl>ok<nl>open it<nl>how do u photo share<nl>u didnt accept<nl>so<nl>u try then<nl>i know<nl>k well<nl>u wont accept<nl>so<nl>guess<nl>it sleepy bye time for me<nl>nite then<nl>,null,c994bdd1bb655487035477b9e6752d1c,
p,c62283536cf6261e5ffbcb323c8a2571,call me tomorrow Tim<nl>,null,5c33bc418742464fa2cbe97ca8db95ed,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,i'am going to get off line so u can call when u r done k<nl>:-) Lov ya<nl>,null,3296bcd20e79046fd8a26c3a23e32edd,
p,9f1180d3743c2e880a36aaefbb0a80ef,hi sorry i miss u i been working on a essay and on my midterms. i miss u so r u looking 4ward 4 what coming up i hope so and i hope u arn't backing out or setting me up . i dont think u r. I LUV U carrie cant wait 2 talk 2 u i b on around same time ok hope 2 talk 2 u soon. i luv u your grizzly bear Ty.<nl>i have 2 get back 2 midterms.<nl>,null,4b925fdc424b2d159760a31ded9fda82,
p,c62283536cf6261e5ffbcb323c8a2571,hi<nl>i guess your not here<nl>bye<nl>,null,6e31eeac47b3f601e2f0afe698c12c7a,
p,df00009d297a68f5a0f1967d9e509bb1,ok<nl>dont know yet<nl>why can u get some?<nl>do we need them?<nl>I can understand that<nl>we will see what happens ok<nl>I do not know what will happen when I get there ok<nl>no i just anm not sayin it will happen right away<nl>You ainy bsing me are you<nl>I do not play head games I have a kid and have no time fro trouble or games ok<nl>OK<nl>ok i will try 2 be back ok<nl>Love u<nl>bye<nl>Love u alot<nl>what no kiss 4 me<nl>bye honey love ya<nl>,null,7d02d4c7d4af02617011e6b00b80a074,
p,6f35a1f69fd4ae82056e4bc6a8a84575,i got another song for u when u come on!! :D i hope u do!<nl>,null,81f03ab8cdeb5a7be1b33a5bed856887,
p,fac3a2081264f1dbb943eaf7165d8fc3,:(<nl>:(<nl>,null,d6ac85fdf7c0067c0e905e00618c5b68,
p,e67a150cbffcef5310a8c38f73281526,hey liz are u ok<nl>,null,eb4594be4c33247fb77ccae3fb05c82f,
p,609f7b8e566e8d514eecf112d3d3bc95,@};-<nl>,null,4498a5d38c02d652f16a49c9a2c17393,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,hey<nl>did u have fun with your cuz<nl>u must be busy<nl>still busy<nl>ok later :-)<nl>,null,3bdb72ca6d63b84c25e23559d6b08a97,
p,6f35a1f69fd4ae82056e4bc6a8a84575,hope u feel better and Happy Valintines Day !!!! talk to u soon hopefully!<nl>,null,207a3ca146fe37093a7442d4041abd06,
p,1eb17bd9642e93fa84969b71bf387a1b,u be gone next weekend<nl>damn i want to fuck you so bad lol<nl>what<nl>yep i do<nl>at work<nl>k love u<nl>,null,416a0f79b23393c606e46c16c140b187,
p,fac3a2081264f1dbb943eaf7165d8fc3,well have a nice day wont be back untill around 11pm<nl>,null,8dfce8a1d9e675ee4d5d673757a3fbef,
p,c62283536cf6261e5ffbcb323c8a2571,hi]<nl>where did you go<nl>i'll be on at 6<nl><nl>,null,2ec6c204c6ee124ddfcb4c2cd7d2f952,
p,f91e272c9481c92c08505fffbe726053,whats up<nl>did you have school today'<nl>how was it<nl>not to bad still kinda busy but its cool<nl>so any male teachers?<nl>really<nl>that sucks<nl>kinda<nl>but we can chat a bit<nl>are you home alone?<nl>ok<nl>look for me latte tonight<nl>ok<nl>,null,ec5e0daeee3dc10f242ad9bcca2f957f,
p,4982b68761043e693da736df5852a7c5,do u know ur mom's schedule when she is out of the house?i dnt know if i can make it tomorrow...but il try....pls let me know...luv u<nl>,null,043c0c07faa2c36bf97d39b7dbfab4b0,
p,201a9319a4df100cb91e81644345f3b2,nah  just lookin stuff up and watchin a movie<nl>,null,4c92b21f3eb66d5ed34cfb05e1e4da19,
p,e73f6d03ba8e592e9e59dd69b14cf6b9,what u up to<nl>r3eady<nl>ready<nl>yes<nl>got movie and protection<nl>deep into virgins<nl>i thINK<nl>whens he leiving?<nl>cool<nl>call me<nl>kewl<nl>am supposed to<nl>may sneek off<nl>thinking about it<nl>after i get cleaned up<nl>me too<nl>ok<nl>ill call after you call me<nl>after you call n tell me he is gone<nl>no i cant do that<nl>ok<nl>how do i find your driveway?<nl>kewl<nl>last driveway<nl>cant wait to c u 2 hold u<nl>what kinda rum?<nl>k<nl>ok<nl>right or left?<nl>ok<nl>think 10 condoms will be ennuf?<nl>bye call me<nl>k<nl>,null,180bceebacb5f1bcadebb4ca4447a4e1,
p,2a77f862a19d8d47d21692543e90dee8,hey baby just so you konw whats going on there going to put a couple pins in my arm so i wont be there tonight but we will see bout tomorrow k<nl>please dont be mad or upset i love you so much<nl>pins to help my bones heal quicker<nl>the accident hun<nl>ill be ok<nl>i will<nl>but i just wanted you to know whatsgoin on i gotta go get ready for the operationsk<nl>i love you so very much im sorry<nl>you mean everything to me<nl>i love you ill talk to you as soon as there done with me k<nl>love you princess bye bye<nl>,null,36c4e9a1d1b5ccb25e9a9e87e89bf805,
p,e788b3a47e4d812ed26036a93272c134,ok<nl>well let me just ask u some questions since u cant think of the details im askin for<nl>so around what time did u try doin that?<nl>and what time was that....i wasnt there baby<nl>ok<nl>i have to get off of here now so we'll just talk about this the next time we talk ok<nl>yeah just start gettin on here around 3pm baby<nl>ok baby..ttyl<nl>,null,4fae9b673d5d115206332f8538fce412,
p,a03edc2f70bbebc73ef3ba3f06968360,hey sweeite i got my computer up and working now yay i miss u ttyl<nl>,null,01a94037f7d9e8512ceb45afbee51514,
p,89319407d854bb82113349ecf7ce3682,it's ok<nl>just talk 2 me when i see ya<nl>,null,eba7ae11b84dfb9cc989cc8c4f649f06,
p,d18fb2dc834414a71aace67bee91c432,u here?<nl>,null,1dfd309a233ab7d4490ee3bfd81ff155,
p,a03edc2f70bbebc73ef3ba3f06968360,Hey just wanted to say i miss u.<nl>,null,4eec36abc530e3fdf112622fb256ace7,
p,422af212405c94b69bbe0c7ca9c8477c,k<nl>will u be online a little bit?<nl>no<nl>not like that<nl>im not out<nl>i want u so bad im gay!<nl>ok<nl>wait  luke???<nl>luke??<nl>i love you  can u do me a favor???<nl>hey can i havesome time so i can get my toothbrush and stuff or will u let me go to meijer in the morning?<nl>i still dont get why your dad went without you?!<nl>please if i come at like 11 is that ok?<nl>we can hang out all weekend right?<nl>should i bring some clothes? like a backpack or no?<nl>cuz i wanna shower and my roomates are in the bathroom<nl>i want u to car... :-(<nl>i know but i wanted to pick clothes and stuff ok 10?<nl>i reallyt just got home when i got online to talk to you<nl>im sorry my phones not working<nl>i love u<nl>we can try it when im with u<nl>see why it wont work<nl>lol ok ill hurry a lot ok im nervous i hope i dont get stuck lost with a big bill for the taxi<nl>im excited<nl>r u nervous?<nl>do u have a movie we can watch?<nl>pissed? at me? cuz im taking so long?<nl>ok cool<nl>maybe i can be there by 9 no im just trying to be realistic<nl>but you're right<nl>im beig stupid<nl>so just knock?<nl>k<nl>k i wanna hug you<nl>i hope u forgive me<nl>k im going to get ready now<nl>will u still want me to come over<nl>we can just snuggle and go to bed<nl>if u want<nl>im not hungry right now<nl>then when we wake up things will be cool<nl>lol<nl>k see u soon bye for now<nl>ok<nl>love u signign off to charge my computer prolly be there by 9 or 930 latest!!!! ::-):-)<nl>,null,2117524b1664ee40dbb00f52c8bbe22b,
p,b679fca2e3690b4d3c60815edf4e3ca5,Honey bunch!! :x<nl>where ya bean  bean?<nl>,null,3ff19821d3b97f0a5c414b7f980a131e,
p,fac3a2081264f1dbb943eaf7165d8fc3,i have some more question for u<nl>y do u do this to me<nl>,null,0eaec2fdccf10c54ba6b38cb7aef4adb,
p,a03edc2f70bbebc73ef3ba3f06968360,Its a action movie<nl>Yeah it was<nl>:-*<nl>Idk am heading home i guess chat with u sexy.<nl>Just leaving the theater<nl>U just chilling my luv?<nl>Lol sweet<nl>,null,49ae9e825b9e053c1703542f87abc52b,
p,a03edc2f70bbebc73ef3ba3f06968360,Anything u want to ask me?<nl>Anything i dont care<nl>Ok be safe<nl>,null,949157e793d7b58cca8e69696195391a,
p,503343ecf680e0899a3863cc8bf2b9dc,still bored?<nl>me to<nl>if u were here id finger u<nl>well id come there if i could<nl>well u home alone?<nl>well maybe another day i can come<nl>i dont know when u want me?<nl>k<nl>k<nl>oh ok<nl>what bout your dad?<nl>oh ok<nl>so is your mom as cute as u?<nl>lol<nl>if i was there right now what would we be doing?<nl>please u<nl>eat u out  finger u<nl>ummm rub your pussy for me baby<nl>will u?<nl>yes<nl>please<nl>please<nl>will u?<nl>baby?<nl>lol<nl>ummm u rubbing it?<nl>ummm u need me to help<nl>actually id just fuck u<nl>yes<nl>nice and slow<nl>hey got to go babe<nl>,null,22b5edcba92164e91c240b6af0cee118,
p,b679fca2e3690b4d3c60815edf4e3ca5,R u back yet???<nl>damn!!! we gotta talk!!! I'm cummin down there soon  you know!! There's STUFF to be arranged!!! Next time you're on  message me when a good time to chat would be  OK??? :x God I miss you already and we haven't even MET yet!!!!lolz!!!<nl>,null,8a5ca9c0aa78a1f7a85b83daec435faa,
p,4851d3bd0d66d97ddb4437f0cb527a85,I need details sweetie.<nl>,null,59863807d5d2e21cb7c39edb145184dc,
p,395b6188da0dcf2770643a7d79576aa5,Hey can I get the address again<nl>I can leave as soon as I get a map if you want<nl>about 45min before I get there<nl>sure you want me too<nl>ok I'll see you in alittle while ok<nl>a blue volvo<nl>see you in a bit<nl>,null,6ea09039a9e239ecbfd2b6d7611ccd3e,
p,f069dbec9ab3e090972d432db279e3eb,sorry i wasnt on last night...ill be off and on today...but will be in the hotel in vegas on monday night<nl>,null,29253a8d5ffffdb60f03599635192387,
p,6d6c830b141a9716d2878f5126dc4516,i know u do kids ur age grew up with all this stuff<nl>yeah u wont mind how old i am when i give u ur first orgasm<nl>no if i will<nl>ill give u one when i eat u out and another one during sex<nl>why what percent am i at<nl>i thought it was 95<nl>so its gonna go up 1 every day<nl>i havent been nice?<nl>well that should earn me some more points<nl>not being pushy anymore<nl>so what time do u want me there<nl>i guess i could be there like at 3 30<nl>and ur ok with me spending the night with u<nl>ull be fine<nl>i dont think well be doing much sleeping anyway<nl>yeah like at 3 or 4 in the morning<nl>so ur ok with the amount of sex thats gonna happen right<nl>didnt we say we would talk about it when i get there<nl>u said ok<nl>yeah but talking could maybe lead to doing<nl>how would u know uve never done it before<nl>i know but it feels good for me and it will feel good for u<nl>u wouldnt know until u try something like that and after i would take a shower so i would be clean for the next time we have sex<nl>cause its a different feeling ur butt is tighter then ur pussy so it feels better and trust me ull get plenty pleasure out of it too u just havent done it before thats why u dont know about it<nl>it wont hurt cause we will use a lot of lube so it would just slide in<nl>im not pushing it im just telling u the truth<nl>im not saying just do it<nl>im giving u all the info so u can make a better decision<nl>fine soooooooooooooorrrrrrrrrrrrrrrrrrryyyyyyyyyyyyy<nl>i wont bring it up again<nl>actually im looking forward to regular sex and how good u are at giving head<nl>yeah probably<nl>,null,95d4013ecbabe7c6eb2e7fb0d712fc04,
p,e4c7c376bbd07aeb4a59684a2b94a664,miss you sweetheart<nl>><nl>,null,a89a29279d86110420b6dbc74e7de620,
p,395b6188da0dcf2770643a7d79576aa5,Hey there<nl>not much<nl>it wasn't too bad  how bout with you<nl>yeah that's way cool<nl>lol....I can get it later or tomarrow we don't gotta worry bout that right now<nl>lol...don't worry I'll show up<nl>yeah i will need it  hey i'm gonna go eat dinner and I'll be back and I'll get you addy when I get back ok<nl>talk to you in a little bit<nl>,null,b55233f84c8c303aba459d361df711ef,
p,47243a4a2c68f2f00899670d455a21fa,U gona call.? I been waitn babe<nl>Ill call.. Wuts tha number on tha phone<nl>I can call tha front desk <nl>Huh?<nl>Wut I do.?<nl>,null,3895fd5c9be63be20592e835c506e972,
p,00aac10b39157377c79b7700b7b832bf,im back<nl>,null,21e19ef949944957972dc55a25651860,
p,a03edc2f70bbebc73ef3ba3f06968360,Hello<nl>How r u<nl>,null,c7f7f0acd241f438452eca15cad6749d,
p,29db9baa96113d4d60886ab18027b6f8,no  guy i used to play with<nl>u bi?<nl>ya<nl>would love to see u with my dau<nl>ya<nl>ya<nl>ya<nl>is she hot?<nl>21<nl>her bra size is 36dd<nl>urs?<nl>its ok  time to grow<nl>id like to put my cock in between them<nl>mmm ya<nl>what do u wanna do with it?<nl>its up to u<nl>what would u do?<nl>mmm<nl>yummy<nl>ya  but its ok  i gotta gio<nl>,null,74905ab63bb8b189c6700682ec86be1d,
p,a219f094e5c784b090f60097c84a6ed2,i will hurry though<nl>or try to<nl>lol<nl>south haven<nl>about 40 min or so<nl>yea in just a little bit<nl>will u anwser the door with justa bra and that red thong on for me that would be so hot<nl>u dont have to<nl>just a thought or should i say fantasy<nl>not for long<nl>lol<nl>ill be keeping u warm<nl>XXX-XXX-XXXX<nl>now i cant take waitin anymore...lol<nl>well in about ten minutes or so<nl>u r that turned on huh<nl>hell no<nl>way to sexy<nl>lol<nl>very<nl>well if im going to be there i have to start cumming to you<nl>right now<nl>lol<nl>be there in about 40 min<nl>ill call u<nl>ok<nl>mmm i cant wait<nl>ok<nl>call ya when im close<nl>ok<nl>get ready baby<nl>lol<nl>ok<nl>c ya very soon<nl>bye for now<nl>oh yea<nl>,null,53683e4aafabd53e55c3529b8b3f1245,
p,23bffbccce4e395053495c68a5e15b68,what time u gonna go there<nl>ummmmm when u gonna call me?<nl>can u call me now<nl>in about 5 minutes<nl>tell me whn u have it<nl>my phone is in my truck so I have to go out and get it<nl>I need to get off here and go back to work anyways<nl>no<nl>in about 5 minutes<nl>I have about a 20 minute drive back to my job<nl>did u find the phone<nl>hello?<nl>damn how can u lose the phone<nl>here is my number again 785 577 0837.....I need to get back to work so call me when u get the phone....I better hear from you if u want to see me tomorrow<nl>ok?<nl>I will be waiting for your call<nl>u find it?<nl>ok hurry babe<nl>ok hurry...I want you to call me so I can come tomorrow<nl>I am leaving here now too so hurry and call<nl>hurry babe<nl>785 577 0837<nl>waiting<nl>hurry up<nl>u havent signed off yet<nl>ok guess if you dont call you dont want me to come tomorrow<nl>got to go now so call me<nl>,null,d30afa2aeebc938451a1acb3b838b590,
p,a03edc2f70bbebc73ef3ba3f06968360,Ur still up?<nl>Oh ya duh lol<nl>,null,5b1606d8ea66052abc61ae52ec995eff,
p,89319407d854bb82113349ecf7ce3682,<nl>im upset<nl>,null,3e559718f84432ffc5f62bbd4f125525,
p,4cf8a879997585d68c7cdd49401b9e86,hey girl<nl>how are you<nl>im good<nl>for now<nl>u<nl>good what you doing tonight???<nl>ahh im sorry<nl>,null,c741463477d28eb09d16d2d656ab44e9,
p,d18fb2dc834414a71aace67bee91c432,i'm here now :)<nl>,null,d8c198bc06b4898290dff0c14c6407ae,
p,23bffbccce4e395053495c68a5e15b68,u nippin?<nl>ok<nl>nite nite<nl>,null,4e0a7b05e226039d0fd3592a51a2ae46,
p,395b6188da0dcf2770643a7d79576aa5,Hey I won't be back on till about 8. I'll talk to you then or if not tomarrow<nl>:-*<nl>,null,8961a2cc3dae16f4e7e07842b7a8abf6,
p,a03edc2f70bbebc73ef3ba3f06968360,Wow<nl>Went swimming and then it rained and now am washing clothes<nl>Lol<nl>Were u scared?<nl>Sweet me to<nl>Am so excited to meet u i cant sleep.<nl>Really what have u been thinking?<nl>And?<nl>Me 2<nl>Yeah my mobile we be on<nl>Loves u<nl>,null,563f7c9f3f51e5157e4ac8139fefdb4d,
p,23bffbccce4e395053495c68a5e15b68,ok<nl>ok call cause I am going to get off here and go run some errands<nl>talkto you in a few<nl>ok<nl>,null,9dd7412f1f877e3f601e19883421531c,
p,54cad8b7d3538f5f60c1ffbc2058e945,do i get to see you wear the crown<nl>ok cool<nl>i never met a real beauty queen before im so excited :-P<nl>oh cmon dont be modest youre cute you can admit it<nl>see you know it<nl>with that nice blond hair and those blue eyes and that smile cmon now<nl>ok<nl>wb again<nl>well id stay up and chat for a bit more but im getting tired have an early day tomorrow. was great chatting with you again nicole<nl>i:-* thanks so are you<nl>ill talk to you tomorrow<nl>,null,8bbaa23aeadda8547cc6847bb5031431,
p,6f35a1f69fd4ae82056e4bc6a8a84575,cory where u at?? lol ill be here for like another hour or so   so if u come on ill be here!<nl>,null,47c590f8d91e6c71dcacc0a006c02133,
p,f538a2a92145534b4b61893399479fcf,awesome<nl>where did you go hun<nl>heck no<nl>your my gurl im not going anywhere<nl>just wish i could be with you<nl>yep<nl>and i don't think im going to be able to keep my hands off ya<nl>yea do i make you wet?<nl>yea i will lick them up<nl>yea  maybe shove my cock down your throat<nl>sorry horny<nl>k<nl>,null,e9a9b3991bb562d781b8e8f20ac0c525,
p,503343ecf680e0899a3863cc8bf2b9dc,u on?<nl>,null,bf95844cdf3dea1d1c97fae19ac163b4,
p,f069dbec9ab3e090972d432db279e3eb,thanks for your email....im sorry to hear that u didnt have as good of a time with your dad as u were hoping too...maybe next time will be better...u arent jeleous now r u of the other girl...lol...shes cute  but nothing like u...i miss u girl  hope u know...ill be back the week of nov 7th...dinner or something then ok...<nl>u better get that IM fixed....have a good day tomorrow....luv ya cutieann...me<nl>,null,8f163bf2edbbd2a759924469bfebad94,
p,d18fb2dc834414a71aace67bee91c432,I hope you weren't part of that huge car accident near madiosn<nl>,null,6b2284b898dbe1eb898b5425cea1a3df,
p,abf6d5f2a3a6a9ad3322c0e704cb8107,yes it is hard hhhmmmm<nl>really<nl>yes<nl>hartland<nl>how old was the guy u gave a bj 2<nl>and that was in nc<nl>what did he give you<nl>yes<nl>so u r in pabst farms sub.<nl>so did he give u something when you did that 4 him<nl>do you like doing them<nl>can i watch<nl>or join u<nl>yes<nl>would like to watch or join u<nl>how r u gonna get ready<nl>it's only gonna get messedup again<nl>wow<nl>i'm really hard now<nl>ok<nl>soon<nl>i must be crazy<nl>u do know what would happen to me by being with you<nl>ok<nl>yep<nl>,null,eac286c8350ee1bec4434f8678d5094b,
p,a03edc2f70bbebc73ef3ba3f06968360,Still waiting<nl>Nor do i<nl>,null,288c1278a479e179fda176a5d95c49b5,
p,fac3a2081264f1dbb943eaf7165d8fc3,;;)<nl>,null,d20274b3edad12ad2456afa5fb5eec0e,
p,fac3a2081264f1dbb943eaf7165d8fc3,u there<nl>,null,058aed70ca1f38d88e181e366c0c5620,
p,b679fca2e3690b4d3c60815edf4e3ca5,still there?<nl>:-*just wanted to say nitey nite......I'll see u in my dreams!!! :x<nl>,null,e287bcc42f85366c406d65d9d0fcf74d,
p,201a9319a4df100cb91e81644345f3b2,dont do it long  just slide 2 of ur fingers in and tell me how it feels<nl>oh ok<nl>u should definitely do that before this weekend<nl>cause i dont wanna hurt u<nl>my dick is kinda thick<nl>can i put it all the way inside u?<nl>we'll see i guess<nl>if not u can suck me til i cum<nl>would u swallow my cum?<nl>have u ever swallowed before?<nl>did u like it?<nl>how old was he?<nl>how old were u at the time?<nl>oh<nl>never did anything with anyone older?<nl>not til this weekend<nl>lol<nl>have u ever done anything with another girl?<nl>would u ever want to?<nl>yeah  lots of girls end up doin it<nl>its really hor<nl>hto<nl>hot<nl>lol<nl>and guys love it<nl>lol<nl>so  do u have a boyfriend in school?<nl>did the guy u went down on have a really big dick?<nl>wow<nl>thought u seen more i guess<nl>nah<nl>not at all<nl>ur real young<nl>lol<nl>,null,8e69130dfad036165245d3a8c17f9917,
p,6e9a4b8f988171cb6ccc88406fef2426,hey hun<nl>you there?<nl>thanks<nl>have the cordless?<nl>grab it sneaky b<nl>;)<nl>what<nl>i thought you were goin call me<nl>u promised<nl>ok<nl>thanks<nl>ok<nl>i understand<nl>ok...we will wait til weds then<nl>when you call to give me directions<nl>after this one<nl>k<nl>will see<nl>u dialing?<nl>ok<nl>i will wait for u<nl>ok<nl>will talk later and get directions<nl>think about me kissing you tonite<nl>ok<nl>think about it<nl>;)<nl>i can't wait to love on ya!<nl>u there<nl>\<nl>bye<nl>,null,50eec45a0df89cc5ac62aeeb5366e3cb,
p,6f35a1f69fd4ae82056e4bc6a8a84575,well i guess u have to wait till tommrow to get the song i had for u! ll i missed u today thought about u alot hopefully ill talk to u tommrow! :-*<nl>,null,51abc6e4a1f54bcb22ea4dccd355f543,
p,c62283536cf6261e5ffbcb323c8a2571,hi<nl>guess your not on<nl>,null,297393e6a4e953722c5eedb4f596240c,
p,201a9319a4df100cb91e81644345f3b2,yep<nl>just u<nl>lol<nl>,null,2553963b55c8c69c4d220e798e02f113,
p,c62283536cf6261e5ffbcb323c8a2571,i guess you don't want to chat anymore<nl>so i won't bother you anymore   take care xoxoxo i love you<nl>Tim<nl>=((:(:-*<nl>:-h<nl>,null,28f7a57d9b281a99004c6638f19b249a,
p,c62283536cf6261e5ffbcb323c8a2571,i don't know what to do  he's all i had<nl>i have to make funeral arraigement<nl>yes with my brother<nl>might in a week or so<nl>i think so<nl>no this is for real<nl>yes<nl>not won't can't know<nl>when somebody dies you have alot to do can't leave just know<nl>yes there's alot<nl>,null,d70b72fe2e34389b6ecd109f81fde284,
