p,a03edc2f70bbebc73ef3ba3f06968360,Lol yes am sitting down gotta pratice.<nl>,70,aa1b227d708b3caf56616e41a5d02db7,
p,a03edc2f70bbebc73ef3ba3f06968360,Sorry lost service<nl>,109,aa1b227d708b3caf56616e41a5d02db7,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,u there<nl>,0,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,thought something like that.its cool<nl>,1,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,so how did your day go'''''''''''''''''''''''''''''ya<nl>,1,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,why is that<nl>,2,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,why whats wrong<nl>,3,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,ya sry had to ck dinnier<nl>,4,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,red necks....why do u say that<nl>,5,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,so playfootball or any sport<nl>,6,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,cant u do something elese<nl>,7,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,i think sometime in the after noon<nl>,10,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,well see<nl>,11,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,why<nl>,12,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,oh i see.........theres always cabs<nl>,13,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,ya u do just have to call them<nl>,13,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,worry about that later<nl>,14,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,talked to the lady at the hotel all ready<nl>,14,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,ya.why<nl>,15,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,no not really she was very nice<nl>,16,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,just asked me if i smoked or not what my name was<nl>,17,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,nope<nl>,18,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,did'nt like it<nl>,19,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,whould u do it again<nl>,19,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,cool....what is there to there thats fun<nl>,20,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,ooooo<nl>,21,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,good<nl>,21,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,its for real.unless something happens.........but ya it is i whould'nt lie<nl>,22,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,whats there not to like<nl>,23,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,is your hair still kinds gold color<nl>,24,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,oooooooo i see<nl>,25,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,i have to chk in.u will be in school<nl>,26,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,i will be at the restrant<nl>,26,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,having coffee or something.is there a bar there<nl>,28,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,ya<nl>,28,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,go back to the room<nl>,29,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,how late can u stay out friday<nl>,29,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,ya if u want to<nl>,29,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,i have to be out of there sunday afternoon<nl>,30,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,no cant thurs day have to make it friday<nl>,31,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,its ok thats two days<nl>,31,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,how about your grandma<nl>,32,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,what will u tell her<nl>,33,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,will she beleave u<nl>,33,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,then ya if u can that whould be cool<nl>,35,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,what ever you want to<nl>,36,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,u said u never slept with a guy this will be a learning experence<nl>,37,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,i will make it as special as i can ok<nl>,38,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,we will mess around with other suck j/o kiss<nl>,39,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,each<nl>,39,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,i can get some<nl>,40,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,its cool<nl>,40,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,ya .theres all kinds<nl>,41,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,i'll see ok<nl>,42,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,ya<nl>,42,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,ha ha what<nl>,43,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,ya just like a sabor<nl>,43,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,it will be a good weekend<nl>,44,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,of what<nl>,44,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,tell me what happens in the dream<nl>,45,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,cool.sounds like fun<nl>,47,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,ok<nl>,48,fac12d592be469243ee7b03d5bbfaa3a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,im me when u get back<nl>,68,fac12d592be469243ee7b03d5bbfaa3a,
p,6283fab0062e2eb309261acf647abd98,hey my dea how r ya hun<nl>,0,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,dear<nl>,0,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,very good i just got a new game<nl>,1,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,its called god of war 2<nl>,2,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,yea<nl>,3,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,its really bloody<nl>,3,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,but its good<nl>,3,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,some of the game is better then the first but there are better parts as well<nl>,4,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,well i was use to the first game so i kind of know already what i should be facing<nl>,5,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,some things are diffrent though<nl>,5,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,well i am playing it on easy mode first just so that i can see what i am up against but yea<nl>,5,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,there are new places new monsters and gods that i must deal with<nl>,6,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,thanks im already killing them<nl>,7,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,did u get my message last night<nl>,7,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,one other thing i am playing it on my new 50 inch screen tv so it looks awesome<nl>,8,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,yea i just bought it<nl>,8,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,well when u work hard and when u save up u can buy whatever u want<nl>,9,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,it is<nl>,9,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,yea i had alot of fun buying these toys lol i got a big sale on this tv as well like 700 dollars off of the origional price<nl>,9,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,i think<nl>,9,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,it is<nl>,11,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,so did u get my message last night<nl>,11,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,i was so exhausted<nl>,11,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,yea<nl>,11,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,i swam like 2 miles yesterday and 1 mile today<nl>,11,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,yea i got like 9 hrs of sleep<nl>,11,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,so did u miss me<nl>,13,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,so what else is new is dad treating u nice<nl>,15,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,why is there something wrong<nl>,16,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,so have u said anything to ur friends or are they wondering why ur talking to guy my age<nl>,17,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,oooo<nl>,17,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,ooo<nl>,17,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,i saw ur profile and some girl said are u crazy or something<nl>,18,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,yea lol<nl>,19,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,with what<nl>,20,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,o ok<nl>,20,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,so has anyone ever asked u about me with my profile<nl>,22,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,wow ok<nl>,22,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,ooo no the pic is actually from the new movie spiderman 3<nl>,25,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,so whaty r ya doing now<nl>,29,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,yea<nl>,30,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,im soppose to go and meet up with my friend soon<nl>,30,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,no its a guy<nl>,31,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,we have been friends for the past 3 yrs<nl>,31,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,did u think i was gay<nl>,31,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,what is that soppose to mean<nl>,31,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,im not gay<nl>,32,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,and it is not a date we are exchanging music<nl>,32,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,u kind of made me mad for a second there<nl>,34,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,ok<nl>,35,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,no<nl>,39,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,fighting minotaurs<nl>,39,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,hey yea im kicking ass<nl>,43,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,no i am not mad at u dont get so jealous<nl>,43,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,i promise we will meet as long as u want to meet me<nl>,44,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,because ur always thinking of me going on another date<nl>,44,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,o really<nl>,45,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,i think u already have stronger feelings for me<nl>,46,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,o thanks<nl>,46,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,yea i cant stop playing i am getting new powerful moves<nl>,52,34e5455c4f9ffbb7cf65faf520cf93a8,
p,6283fab0062e2eb309261acf647abd98,yea i am but it will be a very long time<nl>,53,34e5455c4f9ffbb7cf65faf520cf93a8,
p,5778ac8dcffe9bbacf3c0415fdb362d6,hey what are you up to<nl>,0,87ad26aa06a524633a62148e59b96819,
p,5778ac8dcffe9bbacf3c0415fdb362d6,nothing<nl>,10,87ad26aa06a524633a62148e59b96819,
p,5778ac8dcffe9bbacf3c0415fdb362d6,no whats going on<nl>,16,87ad26aa06a524633a62148e59b96819,
p,5778ac8dcffe9bbacf3c0415fdb362d6,yeah sorry<nl>,25,87ad26aa06a524633a62148e59b96819,
p,5778ac8dcffe9bbacf3c0415fdb362d6,I'm still at work what are you up to<nl>,27,87ad26aa06a524633a62148e59b96819,
p,5778ac8dcffe9bbacf3c0415fdb362d6,yeah<nl>,28,87ad26aa06a524633a62148e59b96819,
p,5778ac8dcffe9bbacf3c0415fdb362d6,so you do anything today<nl>,28,87ad26aa06a524633a62148e59b96819,
p,5778ac8dcffe9bbacf3c0415fdb362d6,hold on<nl>,39,87ad26aa06a524633a62148e59b96819,
p,5778ac8dcffe9bbacf3c0415fdb362d6,hey sorry about earlier I was in front of my boss and couldn't talk I'll be on pretty early tommorow morning if you want to talk about hooking up some time I should be on around 8 in the morning<nl>,240,87ad26aa06a524633a62148e59b96819,
p,5778ac8dcffe9bbacf3c0415fdb362d6,hey?<nl>,1254,87ad26aa06a524633a62148e59b96819,
p,c62283536cf6261e5ffbcb323c8a2571,Hi Babydoll<nl>,0,990d354ec93bb851ba5dbbdfb111c463,
p,c62283536cf6261e5ffbcb323c8a2571,in tucson<nl>,0,990d354ec93bb851ba5dbbdfb111c463,
p,c62283536cf6261e5ffbcb323c8a2571,yep going to San Diego in two week's<nl>,1,990d354ec93bb851ba5dbbdfb111c463,
p,c62283536cf6261e5ffbcb323c8a2571,see some people<nl>,2,990d354ec93bb851ba5dbbdfb111c463,
p,c62283536cf6261e5ffbcb323c8a2571,big hug  kiss  love struck<nl>,4,990d354ec93bb851ba5dbbdfb111c463,
p,c62283536cf6261e5ffbcb323c8a2571,will you marry me?<nl>,4,990d354ec93bb851ba5dbbdfb111c463,
p,c62283536cf6261e5ffbcb323c8a2571,when your 18<nl>,4,990d354ec93bb851ba5dbbdfb111c463,
p,c62283536cf6261e5ffbcb323c8a2571,we would get in big trouble<nl>,5,990d354ec93bb851ba5dbbdfb111c463,
p,c62283536cf6261e5ffbcb323c8a2571,your to young right now<nl>,6,990d354ec93bb851ba5dbbdfb111c463,
p,c62283536cf6261e5ffbcb323c8a2571,yes just got a package from ups<nl>,10,990d354ec93bb851ba5dbbdfb111c463,
p,c62283536cf6261e5ffbcb323c8a2571,paper work to sign and a gps for the motorhome<nl>,11,990d354ec93bb851ba5dbbdfb111c463,
p,c62283536cf6261e5ffbcb323c8a2571,global positioning system<nl>,12,990d354ec93bb851ba5dbbdfb111c463,
p,c62283536cf6261e5ffbcb323c8a2571,i put an address in it and it shows and tells me how to get there<nl>,14,990d354ec93bb851ba5dbbdfb111c463,
p,c62283536cf6261e5ffbcb323c8a2571,what<nl>,16,990d354ec93bb851ba5dbbdfb111c463,
p,c62283536cf6261e5ffbcb323c8a2571,in february<nl>,16,990d354ec93bb851ba5dbbdfb111c463,
p,d18fb2dc834414a71aace67bee91c432,u still here?<nl>,0,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,awww<nl>,1,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,what ahve u been doing?<nl>,1,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,lol did u take ben off block?<nl>,1,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,LOL<nl>,2,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,dah well<nl>,2,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,who u talking to?<nl>,2,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,awwww<nl>,3,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,ha ha did she ask u who i was yet?<nl>,3,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,LOL<nl>,3,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,what did u tell her?<nl>,3,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,ha ha<nl>,3,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,lol what di du all do to him?<nl>,4,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,LOL<nl>,4,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,what did she say?<nl>,5,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,y?<nl>,6,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,"I love this girl but shes gone crazy"<nl>,7,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,HA HA<nl>,7,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,that?<nl>,7,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,awww he loves u<nl>,8,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,so you two never did anythign dirty? lol<nl>,8,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,what did u all do with him again?<nl>,8,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,i know u told me before but i really forgot sry :(<nl>,9,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,i forgot :(<nl>,9,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,did u see his thingy?<nl>,10,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,rub it?<nl>,10,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,lol make stuff coem out of it?<nl>,10,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,did u?<nl>,11,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,and thats all?<nl>,11,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,did he rub ur thingy?<nl>,11,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,u didn't put it in ur mouth though right?<nl>,12,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,did u?<nl>,13,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,are u lieing? :(<nl>,13,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,lol u told me u never did that<nl>,14,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,u sure u did that? lol<nl>,15,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,lol put it in ur mouth<nl>,15,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,his thingy<nl>,16,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,really? awwww<nl>,16,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,u don't need to be<nl>,16,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,did he rub u?<nl>,16,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,ur private place<nl>,17,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,use figners in it?<nl>,17,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,did he see ur boobies?<nl>,18,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,:( i'm jealous :(<nl>,18,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,did u like it in ur mouth?<nl>,19,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,did stuff coem out in it?<nl>,19,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,ur mouth<nl>,19,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,lol now i want to come there and do that to u :(<nl>,20,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,if you'll still let me that is<nl>,20,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,:( aww man<nl>,21,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,now that i'm all honry lol<nl>,21,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,are u to now?<nl>,21,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,goodnight<nl>,22,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,when can i come over? lol<nl>,22,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,:-*<nl>,22,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,sunday?<nl>,23,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,sunday it si<nl>,23,90b119f50d60256b9b42d7f951235cc2,
p,d18fb2dc834414a71aace67bee91c432,nite Muah<nl>,23,90b119f50d60256b9b42d7f951235cc2,
p,4ab0a550ebb27f9a95e31ccbf0114850,hey little cutie<nl>,0,d6e5bfa749792245507f251ed3edb7be,
p,4ab0a550ebb27f9a95e31ccbf0114850,what did you do today<nl>,1,d6e5bfa749792245507f251ed3edb7be,
p,4ab0a550ebb27f9a95e31ccbf0114850,fun<nl>,2,d6e5bfa749792245507f251ed3edb7be,
p,4ab0a550ebb27f9a95e31ccbf0114850,when do your rents go back to work?<nl>,6,d6e5bfa749792245507f251ed3edb7be,
p,4ab0a550ebb27f9a95e31ccbf0114850,oh<nl>,7,d6e5bfa749792245507f251ed3edb7be,
p,4ab0a550ebb27f9a95e31ccbf0114850,i know i know<nl>,7,d6e5bfa749792245507f251ed3edb7be,
p,4ab0a550ebb27f9a95e31ccbf0114850,i jsut so horny<nl>,7,d6e5bfa749792245507f251ed3edb7be,
p,4ab0a550ebb27f9a95e31ccbf0114850,im sorry<nl>,7,d6e5bfa749792245507f251ed3edb7be,
p,4ab0a550ebb27f9a95e31ccbf0114850,lol<nl>,16,d6e5bfa749792245507f251ed3edb7be,
p,4ab0a550ebb27f9a95e31ccbf0114850,i know<nl>,16,d6e5bfa749792245507f251ed3edb7be,
p,4ab0a550ebb27f9a95e31ccbf0114850,whats new<nl>,26,d6e5bfa749792245507f251ed3edb7be,
p,4ab0a550ebb27f9a95e31ccbf0114850,oh<nl>,27,d6e5bfa749792245507f251ed3edb7be,
p,4ab0a550ebb27f9a95e31ccbf0114850,i knwo<nl>,27,d6e5bfa749792245507f251ed3edb7be,
p,4ab0a550ebb27f9a95e31ccbf0114850,trying to make convo<nl>,27,d6e5bfa749792245507f251ed3edb7be,
